id,date,amount,category,description
b3e8d1543c324e8b89168dda370cc271,2024-10-31,959.92,shopping,gadgets
d8e05ae0bedc4c09a585a6fde5a53249,2024-04-01,333.24,shopping,accessories
630be72e27464014967716910c606ad4,2024-07-06,286.67,transport,gas
418396766775470ab06f3f4cab269654,2024-02-28,211.96,travel,flight booking
79ecb63abb314fc8b07135e709cfbbea,2024-06-17,758.59,shopping,clothes
071f9d4522f84869ad9ed3f35aa1187b,2024-01-31,245.45,transport,public transport
3201c1ae87d64c4bbf52429765030e72,2024-12-16,412.44,travel,hotel booking
76e0528862e741f1a0d812d24247ac74,2024-10-17,922.49,transport,gas
200b1ab9af5b4527a3abe1101f62d762,2024-06-21,620.43,miscellaneous,misc purchase
d84bff991c1d42548db535e605399817,2024-03-11,819.42,travel,taxi fare
679c1a550e1648b4a5203b12b318786a,2024-08-18,198.55,none,no description
f7c3e31171e84652b1ec396931ab4936,2024-09-30,818.43,utilities,phone bill
6de2494d81c2470abca2031e0f8d82dd,2024-07-30,564.92,grocery,bulk food
97b0ee3e2f7d4a779e402b184577c875,2024-07-13,51.28,automobile,spare parts
df413c1b3d004717af8550e798898c3e,2024-01-12,111.38,automobile,car accessories
a34f37956f3a47938a609d5568b17401,2025-01-01,438.99,electronics,headphones
be040a89d793436f83df63fc15139edd,2024-05-02,260.83,none,no description
7a870766b3f347019acb631a7c6f1eed,2024-07-13,416.6,transport,gas
5d9d47a3a852478c9c0974ebdc576547,2024-01-25,911.85,other,other expense
85584dea053847e19a3ad477266ed256,2025-01-07,611.15,utilities,internet bill
3b36b5ec1be3471f9911fb7acfadb1f0,2024-02-24,171.38,transport,toll fees
1578d7e2816f41798fe9dab773e3f12b,2024-03-10,492.52,automobile,car repair
c99aeb997b8a4a26b2fd93d265d55e9a,2024-08-16,102.4,travel,rental car
059b097aaac84b9c8208c824e00617ec,2024-08-29,645.16,travel,taxi fare
6b2ab9760dcb4d87b7991881a5f9671c,2024-03-28,743.19,health,doctor visit
2a164d50bcdf4b6b9b099adc14b22de6,2024-09-18,383.92,food,dinner
ca81d522948146778c9c6dc031f14477,2025-02-06,78.39,utilities,phone bill
733327032a024e68a315b5517ae4fcb7,2024-10-04,360.5,shopping,books
0708988c062743d6a3889c5e3f7fd43e,2024-09-09,256.85,electronics,tablet
d77ed97e616949bea283a11c5b3ae895,2025-02-08,18.07,food,restaurant meal
4444c9e8c5d74d7f95c316dc52162a1a,2024-06-25,620.39,other,general expense
203e4281d7344d52b377a6bb8d5ae3aa,2024-09-10,419.62,shopping,books
0eec18c3bb814e9d839a20b60a9bcfc8,2025-02-01,197.27,entertainment,concert
ee458e17ea214d2cb08946a6b455cc2c,2024-02-04,840.08,travel,bus ticket
86356b08517f4c0680dad6b5717c0ea1,2024-05-13,66.56,food,dinner
c43e1f16a0fe41d9b596ff3935a33755,2024-08-05,694.72,grocery,farmers market
f9bdedf844ab474ea00465fa452be630,2024-01-04,421.07,utilities,phone bill
b721ca07f3a649ea9bb7a563a3edd792,2024-10-03,562.85,automobile,car accessories
e3a9842a67fb47709a1dd50d267f7067,2024-06-09,461.99,electronics,TV
a0fe6ae9c5554111a3569181adf254ba,2025-02-15,311.35,grocery,farmers market
936fbd91a1794da8948da46f78e6ae1c,2025-01-22,412.49,miscellaneous,various items
a207909cf9fb4b3c8dd79c7729378d9e,2024-04-26,663.51,health,health supplements
80394e23850b4790aa4a4e8b3c690e0d,2024-08-21,899.05,automobile,car repair
606955f258f24f78a1a9b40e7c62d612,2024-12-25,542.35,utilities,electricity bill
bfc0ebd7ef7341b8ae98b9e542fa4308,2024-11-11,870.32,other,general expense
35a38fb0e6434fa1a8d04172ef1fdf7a,2025-01-03,448.84,electronics,laptop
aa7061bc62e04b0cab2419442a0a0964,2024-02-24,998.9,entertainment,theater
76da2ea92232419c8b532fe041858a5e,2024-03-14,529.83,none,no description
e08f1d602a2e4696987035c218c81ce2,2024-06-04,325.73,entertainment,amusement park
127fb538290b4df39e6220c2c0a34578,2024-04-19,242.41,health,doctor visit
d75fc0f3b5b040d99561b498519d4f9c,2024-02-26,655.38,miscellaneous,misc purchase
bde9cd69de8643f5a1cd9dfb8ded968a,2024-06-30,504.32,automobile,car accessories
3591da1d8baa4d39a064fc67bf329b49,2024-01-07,161.58,automobile,spare parts
3c45869569b2433f80c8731af5cd0d67,2024-05-15,597.89,travel,hotel booking
5fdd75059a11411a9ab0c5cfda2410f6,2024-12-16,765.58,grocery,vegetable purchase
06199be2cb0e4a858532db5f30107302,2024-12-21,264.49,other,other expense
ba24d31bb30d4299b191db1bbcc38a1e,2024-07-12,693.49,transport,car wash
7bf01e094858433dbacb982f100190f6,2024-01-25,965.92,miscellaneous,unexpected expense
00417bf462284ad88974106f41f84cd5,2024-12-22,765.49,automobile,oil change
36fe25ca38114b93ac0790dbacabdb07,2024-03-21,270.42,miscellaneous,various items
fc94e34c532f4b00bf83127a2edf24cc,2024-03-14,781.43,automobile,car accessories
77fbbbecf90f4db4b635c807e3f9fbcf,2024-06-16,942.61,none,no description
bf3c9f3efe304690be4cc3334cdc3f9d,2024-06-20,753.69,transport,public transport
adf9e9febb7d45c6a9703e2d9941b344,2024-03-09,772.24,electronics,phone purchase
e6c8cc54c8dd489e9e9e123b93cf3f73,2024-05-05,755.36,entertainment,movie tickets
438eed6f9e60473b99ec860da43c2ef6,2025-01-24,299.48,automobile,oil change
9a2cb9ad786c42629abb6086757d2360,2024-03-20,416.86,utilities,water bill
202db8c5bd474536898a589edb0761b1,2024-06-09,862.76,electronics,tablet
4f860c2621354538b6c9dbd51ebbecc1,2024-01-25,824.12,shopping,gadgets
b50a6dda23264913ba6894f1dd8c6a8e,2025-01-20,700.76,automobile,car accessories
a865f2b29a8d40f9936a6c9b4a7b623d,2024-06-04,494.58,transport,public transport
427d6c65a43c4c8d839575be6d21f1d7,2024-07-19,441.2,grocery,vegetable purchase
c7f77530815d47539d2c3425a96a9ff4,2024-06-12,433.06,grocery,supermarket shopping
6a86b99c9073444cb563921e90d9de01,2024-12-11,861.48,none,no description
2760b5447f9a4d3cb6bd90b1fa3ca122,2024-07-19,191.03,food,snack
06ee5bb03eca4369bf63fc8ca05620ce,2024-06-24,619.21,utilities,phone bill
83baff327aa64346bc6ce6405f27ea0e,2024-08-07,896.52,health,medication
2a4245dd814f4742b691716d9e816ee2,2024-09-19,401.64,automobile,oil change
2e45d8da848d4d0284129cad833977a9,2024-10-12,404.61,none,no description
28a97ea6bb484f2485d543e820675b87,2024-04-23,532.12,entertainment,theater
7773fd6568f74163941296198ccc7df2,2024-08-24,542.24,none,no description
a92fb4b03c7b43d4afc498968918251d,2024-03-31,430.76,entertainment,theater
514791466afe4a5e8a45816bf0e734c1,2025-02-06,655.72,transport,maintenance
ccd0070753d64fa0ba573c1328643541,2025-01-26,13.2,health,doctor visit
1991909739734d349a84e8ccd0d9489b,2024-12-19,151.41,food,restaurant meal
be79a23c94e54292ae10027d2b11f786,2024-07-02,435.95,shopping,books
3da939ed729d4d97abeb3b7b854d4d23,2024-08-31,939.72,transport,gas
69717913b3db47268ffcc83bdb692775,2024-08-11,337.29,entertainment,theater
9c3f7677d758483e973befee631878c6,2024-08-10,32.43,grocery,farmers market
bd4492febb754ac09149fdaba5a0c170,2024-12-15,841.17,electronics,phone purchase
7ba05ca593b64506880621a9db2b69e8,2024-01-07,121.45,automobile,spare parts
f5b3440874a14d48956aeb681a3425e3,2025-02-07,83.96,travel,rental car
452c402d16104ba786858b8c14ca53e4,2024-10-30,428.18,automobile,oil change
453c246ed5eb4b0f9f53715799f91e48,2024-05-09,639.21,none,no description
a71931bd4cd4449983283a66e43f5f03,2024-11-18,825.06,automobile,spare parts
bbc89ad89bc44234951456e05ec7ef70,2024-07-09,568.98,transport,toll fees
5e4e4e5fd7bc47368a98be37d71a90a4,2024-11-21,761.01,other,other expense
ca7448b8cdcb4a538899a0421fcc9fbe,2024-07-16,393.72,shopping,accessories
d9917e92cb164d7f8466202dde422544,2024-12-30,119.62,shopping,books
f05e22784a7d4a34ba92013f5be2b9ff,2024-09-08,807.27,none,no description
ed909e4d2a3b48e8af8bf3fc347dd57c,2024-01-26,630.59,utilities,electricity bill
6866a24853334374bf8bc55088ec8efe,2024-12-06,146.22,shopping,clothes
ea7b1a81f1814228b8fd2ea5ed7bee7c,2024-10-09,956.83,food,snack
198457e10b5a4501a34beffc150cc756,2024-08-05,530.69,miscellaneous,misc purchase
eb25f868b86e4078a72eb492633e7ef8,2024-02-20,701.42,entertainment,movie tickets
769b7e4e0d244d919c97a7d7b86971da,2025-02-14,227.01,automobile,car repair
e9f45ea0263f4b5ab72473e78b40ddfa,2024-06-27,992.34,transport,toll fees
dac7c1e9f545451b88dcee47ac202b2d,2024-01-25,504.76,utilities,internet bill
ad6fde3b6b114ee6a67a54f5675b6f94,2025-02-05,151.97,utilities,water bill
7f5198c79e8a4b2c8ec23328809666b3,2025-01-31,204.1,none,no description
4d5d2e17fbb54a2d9eafbc3c38100115,2024-09-03,436.81,travel,hotel booking
91d930e269a34f84acd933c981b00ce7,2024-07-07,35.1,entertainment,theater
15c499c8cbac49a4bbf8ad1f1bd2822e,2025-01-17,311.92,food,breakfast
c44c1ad6f9da44b2a0dcc3c2ba4a7181,2024-04-16,994.91,miscellaneous,unexpected expense
012dcae832e54257acff5dfe82b1c4b6,2024-05-02,602.36,entertainment,game night
15663a34fafe4b7788c318fc27dfec73,2024-07-19,29.15,travel,rental car
e7cdbf0918924e94a2b842924b6ccb6e,2024-08-22,189.28,other,general expense
f2c5fbeb446d47cc8361e9ac84de6404,2024-08-15,656.97,electronics,headphones
30c87f15e5d84c51b3ac87d3a9c00f52,2025-02-09,421.47,health,health supplements
243c0fb674ba4dcf96f488051a9132a3,2024-04-21,808.37,utilities,phone bill
f1a75abe01474a678e975af2044bd305,2024-08-21,329.52,entertainment,amusement park
e6a143e4d05646698192b69ce06146e6,2024-01-15,284.98,none,no description
225ce54faf6242458a0fc837dfe02bed,2024-11-27,665.03,shopping,clothes
